,Age,SibSp,Parch,Fare,Family,Pclass_1,Pclass_2,Pclass_3,Name_Master,Name_Miss,Name_Mr,Name_Mrs,Name_Others,Sex_female,Sex_male,Embarked_C,Embarked_Q,Embarked_S,Family Size_Large,Family Size_Single,Family Size_Small
231,-0.6425863043961658,0,0,-0.11384570873513637,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0
232,-0.6425863043961658,1,0,-0.5176307525123133,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1
233,-0.1814872444684187,0,0,-0.48977642625839407,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0
234,0.7407108753870755,1,0,0.7868452935884461,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
235,-0.719436147717457,0,0,-0.4902797934380587,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
236,2.661956958419355,1,0,0.8667135572514657,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
237,-0.719436147717457,0,0,-0.5029485386158568,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0
238,-0.8731358343600393,1,1,-0.3866707201133388,3,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
239,1.432359465278696,1,0,1.4944124302931971,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1
240,1.9703083685277343,0,0,-0.09027201697708476,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0
241,1.2018099353148226,0,2,-0.04438103794142432,3,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1
242,1.2018099353148226,1,1,2.059693773056521,3,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
243,-0.1814872444684187,0,0,-0.4896093083547455,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
244,-0.1814872444684187,1,2,-0.17626323901354432,4,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1
245,0.8944105620296577,1,0,0.395813560675251,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
246,-0.5657364610748746,0,0,-0.22559322262067316,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0
247,0.9712604053509489,1,1,0.005955680025033696,3,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1
248,-0.027787557825836348,1,0,-0.12491978668775715,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1
249,-0.1814872444684187,1,0,-0.3573908580066095,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1
250,-2.1857311582876924,1,2,-0.08968408411123653,4,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
251,-0.719436147717457,0,0,-0.4888542575852486,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
252,-0.1814872444684187,1,0,2.1055847520921813,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
253,-0.41203677443229225,0,0,-0.46066569552403214,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
254,0.24118689379868277,0,0,-0.45714212526638004,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
255,-0.1814872444684187,0,0,-0.49640476528021726,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
256,-0.1814872444684187,0,0,-0.49237782784290063,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0
257,-0.10463740114712752,0,0,-0.4863374216869257,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
258,-0.7962859910387481,0,0,-0.3866707201133388,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0
259,-0.6425863043961658,0,0,-0.4918744606632361,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
260,0.5485862670838475,1,0,-0.29807809649237277,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1
261,-0.6425863043961658,0,0,-0.4902797934380587,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
262,-0.027787557825836348,0,2,-0.18532384824750675,3,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1
263,-2.1795831708219895,1,1,-0.40311471913862135,3,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1
264,0.04906228549545483,0,0,-0.3919560754998169,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0
265,-0.1814872444684187,0,0,-0.4894421904510968,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
266,-0.1814872444684187,0,0,-0.6484216535389205,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
267,-0.1814872444684187,0,0,-0.49640476528021726,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
268,-0.1814872444684187,0,0,-0.4863374216869257,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0
269,-0.9499856776813305,0,0,-0.47400492578514347,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
270,1.2786597786361138,0,0,0.866546439347817,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0
271,-0.1814872444684187,0,0,-0.49237782784290063,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0
272,-0.2583370877897099,1,0,2.1055847520921813,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1
273,-0.1814872444684187,1,0,-0.3363340021468808,2,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1
274,-0.1814872444684187,0,0,-0.5029485386158568,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0
275,-0.719436147717457,1,0,-0.12491978668775715,2,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
276,-0.10463740114712752,0,0,-0.43700743807979686,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0
277,0.8175607187083667,1,0,-0.12491978668775715,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1
278,0.04906228549545483,1,0,-0.22559322262067316,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1
279,-0.5657364610748746,0,0,-0.43700743807979686,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0
280,-0.48888661775358344,0,0,-0.47400492578514347,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0
281,-2.1987956316523123,1,1,-0.37106633754373686,3,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1
282,-0.1814872444684187,0,0,-0.49237782784290063,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0
283,-1.56478442425166,1,1,-0.3414522396297103,3,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1
284,-2.1027333275006983,1,1,-0.2414492887801075,3,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1
285,0.5101613454232019,0,0,-0.5024451714361923,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
286,-0.1814872444684187,0,0,-0.5024451714361923,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
287,-0.41203677443229225,1,0,1.0079926168335642,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
288,-0.1814872444684187,0,0,-0.5028639729296732,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0
289,-0.1814872444684187,0,0,-0.4863374216869257,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
290,-0.1814872444684187,0,0,0.1489119590497745,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
291,0.04906228549545483,0,0,-0.5084855775921673,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0
292,-0.1814872444684187,0,0,-0.5028639729296732,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0
293,1.816608681885152,1,1,0.9997696105865636,3,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1
294,0.5101613454232019,0,0,-0.45714212526638004,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
295,-0.2583370877897099,0,0,-0.4894421904510968,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
296,-2.1795831708219895,1,2,0.18876253192945994,4,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1
297,-0.1814872444684187,2,0,-0.21191774308354583,3,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1
298,0.04906228549545483,0,0,0.26770661345061536,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
299,-0.027787557825836348,0,0,-0.4902797934380587,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
300,0.20276197213803718,0,0,-0.4918744606632361,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
301,-0.1814872444684187,0,0,-0.3454791770670269,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0
302,1.0481102486722402,0,1,-0.22559322262067316,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1
303,-0.41203677443229225,0,0,-0.47400492578514347,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
304,-0.1814872444684187,0,0,-0.49237782784290063,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0
305,2.661956958419355,1,1,-0.11384570873513637,3,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1
306,0.04906228549545483,1,2,2.4029901895877646,4,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
307,-2.192647644186609,0,1,-0.4601623283443675,2,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1
308,1.9703083685277343,1,1,1.2341715984066093,3,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
309,1.2018099353148226,1,0,-0.36435544630444866,2,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1
310,-0.8731358343600393,0,0,-0.47400492578514347,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
311,-0.5657364610748746,0,0,-0.5029485386158568,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0
312,-0.1814872444684187,0,0,-0.4959013981005527,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
313,0.5870111887444931,0,0,-0.49237782784290063,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0
314,1.9703083685277343,0,0,2.0825124140450755,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0
315,-0.9499856776813305,0,0,-0.49271407711891657,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0
316,2.1240080551703167,1,0,2.301728820789,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
317,-0.7962859910387481,0,0,-0.43700743807979686,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0
318,-0.1814872444684187,0,0,-0.4902797934380587,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
319,-0.5657364610748746,2,0,-0.01417900716154951,3,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1
320,-0.2583370877897099,0,0,-0.4918744606632361,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
321,-0.33518693111100106,0,0,-0.5028639729296732,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0
322,-0.2583370877897099,0,0,-0.3866707201133388,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0
323,0.27961181545932834,0,0,-0.11384570873513637,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
324,0.7407108753870755,0,0,3.6067927997556075,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0
325,-0.48888661775358344,0,0,-0.5064721088735089,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
326,-1.3342348942877864,2,1,0.13683114673782454,4,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
327,1.2786597786361138,0,0,0.9462455716384695,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0
328,-0.027787557825836348,1,0,-0.12491978668775715,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1
329,-0.6425863043961658,0,0,-0.3866707201133388,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0
330,1.432359465278696,0,2,0.09152810056801232,3,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1
331,0.7407108753870755,0,0,-0.05042144409739929,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0
332,-0.1814872444684187,0,0,-0.5029485386158568,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0
333,-0.7962859910387481,1,1,-0.33146744825388363,3,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1
334,-0.1814872444684187,0,0,-0.4894421904510968,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
335,0.04906228549545483,0,0,-0.12491978668775715,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
336,0.20276197213803718,0,0,-0.3866707201133388,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0
337,0.7407108753870755,0,2,-0.5028639729296732,3,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1
338,-0.33518693111100106,0,0,-0.01417900716154951,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0
339,-0.1814872444684187,0,0,-0.5028639729296732,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0
340,-0.8731358343600393,0,0,-0.43700743807979686,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0
341,0.20276197213803718,0,0,-0.4958168324143691,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
342,-0.1814872444684187,1,9,0.7519458402879414,11,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0
343,2.200857898491608,0,1,9.667166525013505,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1
344,-0.1814872444684187,1,1,-0.35646868933346404,3,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1
345,-1.0268355210026217,0,0,-0.494391296561559,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0
346,-0.2583370877897099,0,0,-0.3866707201133388,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0
347,0.6638610320657843,0,0,-0.5028639729296732,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0
348,-0.41203677443229225,0,0,-0.3766033765200472,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0
349,0.12591212881674602,0,0,-0.22559322262067316,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0
350,1.2018099353148226,0,1,0.6272778976347743,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1
351,-0.33518693111100106,0,0,-0.43700743807979686,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0
352,-0.8731358343600393,0,0,0.8314778546749452,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0
353,1.5092093085999871,1,2,0.6603330135889879,4,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1
354,-2.2433685407786608,1,2,-0.23415046467497105,4,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1
355,1.5860591519212783,0,0,-0.12491978668775715,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
356,2.277707741812899,2,0,0.38809593507663365,3,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1
357,-0.1814872444684187,0,0,-0.48977642625839407,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
358,-0.1814872444684187,0,0,-0.49237782784290063,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0
359,0.04906228549545483,1,0,-0.3353272677875516,2,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1
360,-1.1421102859845584,8,2,0.7519458402879414,11,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0
361,-0.41203677443229225,1,1,0.09664633805084172,3,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1
362,0.12591212881674602,0,0,-0.22559322262067316,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0
363,-0.1814872444684187,0,0,-0.47400492578514347,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
364,-0.33518693111100106,1,0,0.4678796330534696,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1
365,-0.1814872444684187,1,9,0.7519458402879414,11,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0
366,-0.1814872444684187,1,0,-0.3573083057891445,2,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1
367,-0.5657364610748746,0,0,0.1506737441786005,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0
368,1.2018099353148226,0,1,0.5475787653441219,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1
369,-0.027787557825836348,0,0,-0.3693891181010945,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0
370,-0.6425863043961658,1,0,-0.41687275089321363,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1
371,0.12591212881674602,0,0,2.059693773056521,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
372,1.5092093085999871,0,0,-0.6484216535389205,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
373,1.1249600919935314,0,0,-0.3866707201133388,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0
374,1.893458525206443,1,1,0.9997696105865636,3,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1
375,1.2018099353148226,0,0,4.634416897040849,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
376,-0.5657364610748746,2,0,-0.47400492578514347,3,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1
377,-0.6425863043961658,0,0,-0.41687275089321363,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0
378,1.9703083685277343,0,0,0.3583127057902398,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
379,-1.8721837975368247,4,2,-0.016444159470040135,7,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0
380,-0.1814872444684187,0,0,-0.49237782784290063,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0
381,-0.2583370877897099,0,0,-0.48977642625839407,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0
382,-0.1814872444684187,0,0,-0.35646868933346404,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
383,-0.7962859910387481,1,0,-0.32425318983493084,2,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1
384,-0.1814872444684187,0,0,-0.3891875560116617,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0
385,-0.41203677443229225,1,2,0.6603330135889879,4,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
386,-0.41203677443229225,0,0,-0.4918744606632361,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
387,2.1240080551703167,0,0,-0.3866707201133388,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0
388,-0.6425863043961658,0,0,-0.49237782784290063,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0
389,-1.7953339542155335,3,1,-0.22408312108167944,5,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0
390,-0.48888661775358344,0,0,1.2341715984066093,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
391,1.6629089952425695,0,1,0.14488502161245778,2,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1
392,-1.2573850509664952,0,2,-0.24069423801061057,3,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1
393,1.3555096219574048,0,0,-0.43700743807979686,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0
394,-0.027787557825836348,3,1,-0.20495516825442542,5,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0
395,-0.8731358343600393,1,0,0.5596595776560719,2,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1
396,-0.41203677443229225,0,0,-0.5024451714361923,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0
397,1.432359465278696,1,1,0.9462455716384695,3,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1
398,-0.5657364610748746,0,0,-0.4918744606632361,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
399,0.12591212881674602,0,0,-0.49271407711891657,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0
400,0.04906228549545483,0,0,2.671117778445337,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0
401,0.6638610320657843,1,0,-0.22559322262067316,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1
402,-0.5657364610748746,0,1,0.5475787653441219,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1
403,-0.9499856776813305,0,0,0.29992211294914856,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
404,1.0481102486722402,1,0,-0.09027201697708476,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
405,-0.719436147717457,0,0,-0.3693045524149108,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0
406,-0.48888661775358344,1,0,-0.43700743807979686,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1
407,1.5860591519212783,1,1,3.610064686423428,3,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
408,-0.1814872444684187,0,0,-0.49296576070874887,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0
409,-2.025883484179407,1,1,-0.37106633754373686,3,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1
410,-0.1814872444684187,0,0,-0.49237782784290063,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0
411,0.5870111887444931,1,0,1.163700193253568,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1
412,-0.10463740114712752,0,0,-0.4918744606632361,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0
413,-0.1814872444684187,0,0,-0.4863374216869257,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
414,0.7407108753870755,0,0,1.5442457810799908,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0
415,0.7022859537264299,0,0,-0.5024451714361923,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
416,-0.1814872444684187,0,0,-0.4863374216869257,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
417,-0.1814872444684187,1,1,-0.19824427701513722,3,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1
